,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP,xG,xG/GP,eTOI,eTOI/GP,eG/60,eA1/60,eA2/60,eP1/60,eP/60,eSh/60,exG/60,QoT TOI,QoC TOI,QoT GF%,QoC GF%,GF%Rel,GF%,GF,GA,HD G,HD Sh,HD Sh%,MD G,MD Sh,MD Sh%,LD G,LD Sh,LD Sh%,FOW,FOT,FOW%
893,Mason Gray,LW,CAP,19.68,9,0,0,1,0,1,1,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.09,0.01,77.3,8.59,0.0,0.0,0.78,0.0,0.78,0.78,0.07,15.66,16.61,49.1,49.66,-32.75,25.0,1,3,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0
894,Ian McKinnon,C,CHA,18.533,17,0,0,1,0,1,11,0.0,0.0,0.0,0.06,0.0,0.06,0.65,0.54,0.03,154.22,9.07,0.0,0.0,0.39,0.0,0.39,4.28,0.21,16.74,17.44,52.77,52.17,-24.37,28.57,2,5,0,0,0.0,0,3,0.0,0,8,0.0,0,1,0.0
895,Felix Paquet,LW,GAT,16.945,4,1,0,0,1,1,4,25.0,0.25,0.0,0.0,0.25,0.25,1.0,0.49,0.12,64.51,16.13,0.93,0.0,0.0,0.93,0.93,3.72,0.45,17.33,17.31,46.5,53.71,-33.93,28.57,2,5,1,2,50.0,0,0,0.0,0,2,0.0,0,0,0.0
896,Johnny Jones,LW,ROU,17.241,36,0,1,0,1,1,16,0.0,0.0,0.03,0.0,0.03,0.03,0.44,2.12,0.06,303.14,8.42,0.0,0.2,0.0,0.2,0.2,3.17,0.42,17.49,17.35,51.67,48.78,14.27,66.67,6,3,0,1,0.0,0,5,0.0,0,10,0.0,1,3,33.33
897,Keven Larouche,D,VDO,18.407,23,0,0,1,0,1,17,0.0,0.0,0.0,0.04,0.0,0.04,0.74,0.57,0.02,336.35,14.62,0.0,0.0,0.18,0.0,0.18,3.03,0.1,16.62,16.89,51.92,50.07,-21.56,33.33,9,18,0,0,0.0,0,0,0.0,0,17,0.0,0,0,0.0
898,William Blackburn,C,GAT,17.534,5,1,0,0,1,1,2,50.0,0.2,0.0,0.0,0.2,0.2,0.4,0.31,0.06,50.68,10.14,1.18,0.0,0.0,1.18,1.18,2.37,0.37,15.58,17.43,48.16,54.37,-9.53,33.33,1,2,1,1,100.0,0,0,0.0,0,1,0.0,7,20,35.0
899,Nicolas Patry-Gingras,D,DRU,16.96,72,0,0,1,0,1,43,0.0,0.0,0.0,0.01,0.0,0.01,0.49,0.535,0.01,533.87,14.005,0.0,0.0,0.035,0.0,0.035,2.065,0.04,16.43,17.485,41.215,51.775,-14.575,29.19,24,60,0,0,0.0,0,0,0.0,0,43,0.0,0,0,0.0
900,Juraj Mily,RW,BAT,17.766,19,1,0,0,1,1,16,6.25,0.05,0.0,0.0,0.05,0.05,0.84,1.6,0.08,224.26,11.8,0.27,0.0,0.0,0.27,0.27,4.28,0.43,17.33,16.63,40.14,50.63,-7.67,33.33,6,12,1,3,33.33,0,1,0.0,0,12,0.0,1,1,100.0
901,Brandon Lukezic,D,MON,18.678,18,0,0,1,0,1,4,0.0,0.0,0.0,0.06,0.0,0.06,0.22,0.09,0.0,214.77,11.93,0.0,0.0,0.28,0.0,0.28,1.12,0.02,17.24,16.68,55.57,45.74,3.35,57.14,8,6,0,0,0.0,0,0,0.0,0,4,0.0,0,0,0.0
902,Joshua Fitzgerald,D,HAL,19.01,25,0,0,1,0,1,9,0.0,0.0,0.0,0.02,0.0,0.02,0.19,0.14,0.005,161.3,6.72,0.0,0.0,0.095,0.0,0.095,0.835,0.025,7.94,8.325,21.495,25.26,-43.18,11.365,5,17,0,0,0.0,0,0,0.0,0,9,0.0,0,0,0.0
903,Jeremy Brown,LW,VIC,19.313,3,0,1,0,1,1,3,0.0,0.0,0.33,0.0,0.33,0.33,1.0,0.42,0.14,33.86,11.29,0.0,1.77,0.0,1.77,1.77,5.32,0.74,16.98,17.69,47.61,53.04,-10.15,33.33,1,2,0,0,0.0,0,2,0.0,0,1,0.0,4,7,57.14
904,Mario Jr Duquette,LW,MON,18.347,12,1,0,0,1,1,4,25.0,0.08,0.0,0.0,0.08,0.08,0.33,0.29,0.02,106.48,8.87,0.56,0.0,0.0,0.56,0.56,2.25,0.16,17.15,15.76,53.1,48.52,-39.3,20.0,1,4,0,0,0.0,0,0,0.0,1,4,25.0,0,1,0.0
905,Alexis Bertrand,C,DRU,16.518,2,0,1,0,1,1,2,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.36,0.18,31.16,15.58,0.0,1.93,0.0,1.93,1.93,3.85,0.69,17.81,17.84,42.58,53.2,30.0,50.0,2,2,0,0,0.0,0,1,0.0,0,1,0.0,0,0,0.0
906,Liam Conrad,C,SNB,18.919,3,0,1,0,1,1,3,0.0,0.0,0.33,0.0,0.33,0.33,1.0,0.28,0.09,32.51,10.84,0.0,1.85,0.0,1.85,1.85,5.54,0.52,15.52,15.62,50.5,45.43,-15.15,66.67,2,1,0,1,0.0,0,1,0.0,0,1,0.0,15,27,55.56
907,Scott Carrier,D,CHI/ROU,19.172,22,0,1,0,1,1,11,0.0,0.0,0.03,0.0,0.03,0.03,0.405,0.175,0.015,178.53,16.715,0.0,0.105,0.0,0.105,0.105,1.475,0.055,16.555,17.34,48.6,53.865,-14.12,31.25,6,24,0,0,0.0,0,0,0.0,0,11,0.0,3,7,21.43
908,Emile Bourque,D,BAC/MON,17.805,3,0,0,1,0,1,2,0.0,0.0,0.0,0.5,0.0,0.5,0.75,0.075,0.055,21.24,14.62,0.0,0.0,1.875,0.0,1.875,3.01,0.22,15.295,17.395,31.035,51.96,7.21,25.0,1,3,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0.0
909,Marc-Antoine Masse,C,CHI,17.142,20,1,0,0,1,1,9,11.11,0.05,0.0,0.0,0.05,0.05,0.45,1.57,0.08,197.36,9.87,0.3,0.0,0.0,0.3,0.3,2.74,0.48,17.86,16.57,55.04,47.14,-17.15,36.36,4,7,1,3,33.33,0,1,0.0,0,5,0.0,0,0,0.0
910,Brendan Bornstein,D,MON,17.649,3,0,1,0,1,1,1,0.0,0.0,0.25,0.0,0.25,0.25,0.25,0.01,0.005,15.225,7.61,0.0,0.985,0.0,0.985,0.985,0.985,0.02,7.155,8.14,16.77,27.57,-6.41,16.665,1,2,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0
911,Jean-Christophe Gagne,D,ROU,16.249,6,1,0,0,1,1,4,16.665,0.125,0.0,0.0,0.125,0.125,0.625,0.05,0.015,42.325,13.93,0.52,0.0,0.0,0.52,0.52,2.675,0.065,17.3,18.88,61.405,52.225,-21.0,40.0,4,2,0,0,0.0,0,0,0.0,1,4,16.665,0,0,0.0
912,Peter Woulds,C,GAT,17.536,4,1,0,0,1,1,3,33.33,0.25,0.0,0.0,0.25,0.25,0.75,0.32,0.08,44.06,11.01,1.36,0.0,0.0,1.36,1.36,4.09,0.43,16.47,16.89,48.48,51.62,-21.22,33.33,1,2,0,0,0.0,0,0,0.0,1,3,33.33,0,0,0.0
913,Christopher Lanouette,D,CHI/VIC,18.414,21,0,1,0,1,1,7,0.0,0.0,0.03,0.0,0.03,0.03,0.425,0.19,0.02,124.135,11.645,0.0,0.155,0.0,0.155,0.155,2.215,0.095,16.165,16.745,44.085,51.77,-3.6,43.94,7,7,0,1,0.0,0,0,0.0,0,6,0.0,0,0,0.0
914,Nathan Yetman,C,CHA,18.41,2,1,0,0,1,1,1,100.0,0.5,0.0,0.0,0.5,0.5,0.5,0.21,0.1,23.91,11.95,2.51,0.0,0.0,2.51,2.51,2.51,0.51,16.25,15.36,38.74,43.22,3.85,50.0,1,1,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0
915,Jeremy Leveille,RW,ROU,17.764,5,0,1,0,1,1,1,0.0,0.0,0.25,0.0,0.25,0.25,0.165,0.045,0.015,9.8,4.9,0.0,1.53,0.0,1.53,1.53,0.0,0.0,7.17,6.94,33.575,17.71,4.41,50.0,1,0,0,0,0.0,0,0,0.0,0,1,0.0,0,2,0.0
916,Xavier Desy,RW,CHI,17.372,8,0,1,0,1,1,1,0.0,0.0,0.12,0.0,0.12,0.12,0.12,0.02,0.0,67.38,8.42,0.0,0.89,0.0,0.89,0.89,0.89,0.01,17.12,18.24,39.23,42.96,-3.49,50.0,1,1,0,0,0.0,0,0,0.0,0,1,0.0,0,1,0.0
917,Philippe Raymond,C,DRU,19.286,18,1,0,0,1,1,5,20.0,0.06,0.0,0.0,0.06,0.06,0.28,0.46,0.03,192.5,10.69,0.31,0.0,0.0,0.31,0.31,1.56,0.14,16.64,17.44,36.62,51.73,-19.39,14.29,2,12,0,0,0.0,1,2,50.0,0,3,0.0,39,96,40.62
918,Cray Roberge,RW,GAT,18.473,1,0,0,1,0,1,1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.01,0.01,12.25,12.25,0.0,0.0,4.9,0.0,4.9,4.9,0.07,16.91,18.59,47.03,38.91,40.0,100.0,1,0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0
919,Greg Allen,D,VIC,18.059,17,0,1,0,1,1,13,0.0,0.0,0.06,0.0,0.06,0.06,0.76,0.27,0.02,244.06,14.36,0.0,0.25,0.0,0.25,0.25,3.2,0.07,16.61,16.51,47.12,46.36,24.25,76.47,13,4,0,0,0.0,0,0,0.0,0,13,0.0,0,0,0.0
920,Gabriel Labbe,D,SHE,18.79,4,0,0,1,0,1,1,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.02,0.0,52.72,13.18,0.0,0.0,1.14,0.0,1.14,1.14,0.02,18.04,17.2,47.34,54.83,-20.83,25.0,1,3,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0
921,Chris Cobham,LW,MON,18.344,12,1,0,0,1,1,12,8.33,0.08,0.0,0.0,0.08,0.08,1.0,0.94,0.08,106.62,8.88,0.56,0.0,0.0,0.56,0.56,6.75,0.53,16.06,17.43,51.98,43.82,-19.3,33.33,1,2,0,1,0.0,1,1,100.0,0,10,0.0,3,3,100.0
922,Jean-Simon Dionne,LW,BLB/DRU,18.818,20,1,0,0,1,1,34,1.47,0.03,0.0,0.0,0.03,0.03,0.945,1.325,0.075,116.705,10.975,0.14,0.0,0.0,0.14,0.14,4.785,0.375,16.875,16.775,47.64,46.4,-6.67,41.665,7,13,0,5,0.0,0,1,0.0,1,28,1.785,11,28,19.645
923,Keegan Gauthier,LW,BAT,16.964,7,1,0,0,1,1,1,50.0,0.085,0.0,0.0,0.085,0.085,0.085,0.075,0.015,26.07,4.345,0.575,0.0,0.0,0.575,0.575,0.575,0.09,8.49,7.57,25.195,19.26,9.125,50.0,2,0,0,0,0.0,0,0,0.0,1,1,50.0,0,0,0.0
924,Mathieu Gagnon,C,ROU,16.378,8,1,0,0,1,1,3,33.33,0.12,0.0,0.0,0.12,0.12,0.38,0.23,0.03,74.7,9.34,0.8,0.0,0.0,0.8,0.8,2.41,0.18,16.11,15.68,51.85,40.81,-23.43,33.33,1,2,0,0,0.0,0,0,0.0,1,3,33.33,15,37,40.54
925,Zachery Bennett,D,BAT/DRU,17.205,9,0,1,0,1,1,1,0.0,0.0,0.11,0.0,0.11,0.11,0.11,0.01,0.0,121.87,13.54,0.0,0.49,0.0,0.49,0.49,0.49,0.0,16.17,16.73,61.31,41.47,-19.55,45.45,5,6,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0
926,Noah Bushnell,RW,CHI,19.297,20,1,0,0,1,1,12,8.33,0.05,0.0,0.0,0.05,0.05,0.6,1.21,0.06,176.25,8.81,0.34,0.0,0.0,0.34,0.34,4.08,0.41,16.4,14.97,47.59,50.72,-22.42,25.0,1,3,0,2,0.0,1,2,50.0,0,8,0.0,3,5,60.0
927,Zackary Daneau,C,SHA,16.92,5,1,0,0,1,1,1,100.0,0.2,0.0,0.0,0.2,0.2,0.2,0.14,0.03,51.96,10.39,1.15,0.0,0.0,1.15,1.15,1.15,0.16,18.09,16.81,36.52,55.51,-11.67,25.0,1,3,0,0,0.0,0,0,0.0,1,1,100.0,1,3,33.33
928,Thomas Ashe,D,SNB,17.646,2,1,0,0,1,1,3,33.33,0.5,0.0,0.0,0.5,0.5,1.5,0.24,0.12,36.02,18.01,1.67,0.0,0.0,1.67,1.67,5.0,0.4,16.02,16.72,38.9,46.94,33.33,75.0,3,1,0,0,0.0,0,0,0.0,1,3,33.33,0,0,0.0
929,Nolan Gardiner,C,BAC,19.018,8,1,0,0,1,1,7,14.29,0.12,0.0,0.0,0.12,0.12,0.88,0.61,0.08,104.33,13.04,0.58,0.0,0.0,0.58,0.58,4.03,0.35,16.71,17.91,45.62,52.47,-28.57,28.57,2,5,1,1,100.0,0,1,0.0,0,5,0.0,3,16,18.75
930,David Fontaine,RW,BLB,17.356,5,0,1,0,1,1,2,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.09,0.02,43.65,8.73,0.0,1.37,0.0,1.37,1.37,2.75,0.12,16.18,15.68,50.05,47.95,14.29,100.0,1,0,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0.0
931,Lucas Reeves,LW,GAT,16.904,5,0,1,0,1,1,2,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.14,0.03,58.76,11.75,0.0,1.02,0.0,1.02,1.02,2.04,0.14,17.93,15.38,51.06,47.68,-40.0,25.0,1,3,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0
932,Egor Kurbatov,LW,VIC,18.333,18,1,0,0,1,1,14,7.14,0.06,0.0,0.0,0.06,0.06,0.78,1.78,0.1,182.03,10.11,0.33,0.0,0.0,0.33,0.33,4.61,0.59,18.19,16.73,58.25,49.24,-20.0,36.36,4,7,0,1,0.0,1,4,25.0,0,9,0.0,9,31,29.03
933,Samuel Duchesne,D,SNB/CHI,18.3,37,0,1,0,1,1,37,0.0,0.0,0.03,0.0,0.03,0.03,1.0,0.95,0.03,587.55,15.88,0.0,0.1,0.0,0.1,0.1,3.78,0.1,17.29,18.19,41.27,53.89,-18.43,25.0,11,33,0,0,0.0,0,1,0.0,0,36,0.0,0,0,0.0
934,Jack Wieringa,D,MON,19.472,16,0,0,1,0,1,4,0.0,0.0,0.0,0.06,0.0,0.06,0.25,0.09,0.01,228.25,14.27,0.0,0.0,0.26,0.0,0.26,1.05,0.02,15.68,17.05,40.33,49.34,-13.91,35.0,7,13,0,0,0.0,0,0,0.0,0,4,0.0,0,0,0.0
935,Shaw Boomhower,C,OTT,18.875,1,0,1,0,1,1,0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,12.22,12.22,0.0,4.91,0.0,4.91,4.91,0.0,0.0,19.54,15.68,87.5,48.09,0.0,100.0,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
936,Peter Stratis,D,OTT,17.66,1,0,1,0,1,1,2,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.14,0.14,16.64,16.64,0.0,3.61,0.0,3.61,3.61,7.21,0.51,19.29,17.04,77.08,47.59,100.0,100.0,1,0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0
937,Merrick Rippon,D,OTT,17.386,1,0,1,0,1,1,0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.59,14.59,0.0,4.11,0.0,4.11,4.11,0.0,0.0,20.77,15.69,61.25,50.87,0.0,100.0,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
938,Tyler Hungerbuhler,D,SNB,17.539,24,0,1,0,1,1,10,0.0,0.0,0.04,0.0,0.04,0.04,0.42,0.2,0.01,310.24,12.93,0.0,0.19,0.0,0.19,0.19,1.93,0.04,16.17,17.34,38.66,53.37,-8.88,26.09,6,17,0,0,0.0,0,0,0.0,0,10,0.0,0,1,0.0
939,Isaak Chateauneuf,D,SHE,17.169,4,0,0,1,0,1,0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,56.72,14.18,0.0,0.0,1.06,0.0,1.06,0.0,0.0,16.53,17.68,50.24,46.88,16.52,60.0,3,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
940,Enrico Di Cesare,C,VIC,16.715,6,0,0,1,0,1,4,0.0,0.0,0.0,0.17,0.0,0.17,0.67,0.4,0.07,64.93,10.82,0.0,0.0,0.92,0.0,0.92,3.7,0.37,18.82,15.85,62.06,45.83,3.24,60.0,3,2,0,0,0.0,0,1,0.0,0,3,0.0,3,10,30.0
941,Carson Gallant,D,GAT,16.677,24,0,0,1,0,1,7,0.0,0.0,0.0,0.04,0.0,0.04,0.29,0.19,0.01,273.85,11.41,0.0,0.0,0.22,0.0,0.22,1.53,0.04,16.59,16.24,54.53,46.76,-10.41,40.0,4,6,0,0,0.0,0,0,0.0,0,7,0.0,0,0,0.0
942,Tye Felhaber,C,OTT,19.113,2,0,0,1,0,1,5,0.0,0.0,0.0,0.5,0.0,0.5,2.5,0.56,0.28,39.02,19.51,0.0,0.0,1.54,0.0,1.54,7.69,0.87,21.78,17.11,58.75,53.18,-16.67,50.0,2,2,0,1,0.0,0,0,0.0,0,4,0.0,9,21,42.86
943,Graeme Clarke,C,OTT,16.422,2,0,0,1,0,1,7,0.0,0.0,0.0,0.5,0.0,0.5,3.5,0.32,0.16,30.44,15.22,0.0,0.0,1.97,0.0,1.97,13.8,0.63,20.56,16.35,82.29,45.47,50.0,100.0,2,0,0,0,0.0,0,0,0.0,0,7,0.0,0,0,0.0
944,Quinn Yule,C,OTT,17.692,2,0,1,0,1,1,0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,24.43,12.22,0.0,2.46,0.0,2.46,2.46,0.0,0.0,20.45,15.27,74.38,49.01,50.0,100.0,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
945,Mitchell Hoelscher,C,OTT,17.635,2,1,0,0,1,1,3,33.33,0.5,0.0,0.0,0.5,0.5,1.5,0.59,0.3,27.01,13.5,2.22,0.0,0.0,2.22,2.22,6.66,1.31,22.55,16.38,84.38,45.28,50.0,100.0,2,0,1,1,100.0,0,1,0.0,0,1,0.0,8,21,38.1
946,David Vaysberg,LW,SHA,16.751,8,0,1,0,1,1,0,0.0,0.0,0.12,0.0,0.12,0.12,0.0,0.0,0.0,80.75,10.09,0.0,0.74,0.0,0.74,0.74,0.0,0.0,17.16,17.9,39.21,54.61,-10.15,33.33,2,4,0,0,0.0,0,0,0.0,0,0,0.0,1,7,14.29
947,William Rouleau,C,ROU,16.682,4,1,0,0,1,1,2,50.0,0.25,0.0,0.0,0.25,0.25,0.5,0.25,0.06,40.03,10.01,1.5,0.0,0.0,1.5,1.5,3.0,0.38,16.8,17.38,52.0,56.12,-2.63,50.0,1,1,1,1,100.0,0,0,0.0,0,1,0.0,4,10,40.0
948,Austin Taylor,LW,CHA,17.892,4,0,1,0,1,1,1,0.0,0.0,0.25,0.0,0.25,0.25,0.25,0.045,0.02,10.135,5.07,0.0,1.48,0.0,1.48,1.48,1.48,0.135,8.75,9.04,25.645,27.25,-20.715,50.0,1,0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0
949,Christian Blomqvist,RW,BLB,18.415,8,1,0,0,1,1,11,9.09,0.12,0.0,0.0,0.12,0.12,1.38,1.05,0.13,112.84,14.1,0.53,0.0,0.0,0.53,0.53,5.85,0.56,17.43,18.45,44.63,54.68,-27.78,22.22,2,7,0,0,0.0,0,1,0.0,1,10,10.0,0,1,0.0
950,Alexandre Bolduc,D,SHE,18.568,9,0,1,0,1,1,3,0.0,0.0,0.11,0.0,0.11,0.11,0.33,0.06,0.01,104.1,11.57,0.0,0.58,0.0,0.58,0.58,1.73,0.04,16.09,17.21,44.39,52.81,5.32,50.0,2,2,0,0,0.0,0,0,0.0,0,3,0.0,0,0,0.0
951,Zach Grzelewski,LW,SNB,19.384,12,0,1,0,1,1,21,0.0,0.0,0.08,0.0,0.08,0.08,1.75,3.41,0.28,130.47,10.87,0.0,0.46,0.0,0.46,0.46,9.66,1.57,17.25,17.63,56.42,53.44,16.74,71.43,5,2,0,8,0.0,0,1,0.0,0,12,0.0,1,3,33.33
952,Jean Gleizes,C,VIC,16.801,23,1,0,0,1,1,11,50.0,0.25,0.0,0.0,0.25,0.25,0.49,0.47,0.04,106.675,9.605,1.5,0.0,0.0,1.5,1.5,3.05,0.26,16.495,16.38,48.975,42.265,4.625,55.0,2,9,0,2,0.0,0,1,0.0,1,8,50.0,12,25,24.0
953,Felip Bourdeau,RW,SHE,16.614,8,0,0,1,0,1,14,0.0,0.0,0.0,0.12,0.0,0.12,1.75,1.01,0.13,99.51,12.44,0.0,0.0,0.6,0.0,0.6,8.44,0.61,17.56,17.24,45.35,54.56,-25.43,11.11,1,8,0,4,0.0,0,1,0.0,0,9,0.0,1,1,100.0
954,Pierre-Luc Lurette,D,SNB/QUE,17.082,4,0,0,1,0,1,4,0.0,0.0,0.0,0.25,0.0,0.25,1.0,0.04,0.01,74.39,18.6,0.0,0.0,0.81,0.0,0.81,3.23,0.03,16.91,17.77,48.72,43.56,-7.14,50.0,3,3,0,0,0.0,0,0,0.0,0,4,0.0,0,0,0.0
955,Jacob Drobczyk,C,CHA,18.393,9,0,1,0,1,1,6,0.0,0.0,0.11,0.0,0.11,0.11,0.67,0.44,0.05,96.05,10.67,0.0,0.62,0.0,0.62,0.62,3.75,0.27,17.67,18.39,49.59,53.6,-26.81,16.67,1,5,0,0,0.0,0,0,0.0,0,6,0.0,12,29,41.38
956,Eliott St-Pierre,D,RIM,17.405,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.94,12.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.28,13.17,57.27,47.79,-16.67,0.0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
957,Kyle Foreman,C,MON,16.655,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.86,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
958,Dallas Maurovic,C,CHI,18.38,4,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,0.0,0,0,0,0,0.0,0,0,0.0,0,1,0.0,6,14,42.86
959,Xavier Cormier,C,QUE,16.296,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,0.0,0,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0.0
960,Emil Lessard-Aydin,LW,VDO,17.29,8,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.22,0.03,94.13,11.77,0.0,0.0,0.0,0.0,0.0,2.55,0.14,17.22,18.13,31.58,54.12,-0.23,22.22,2,7,0,0,0.0,0,0,0.0,0,4,0.0,5,20,25.0
961,Stephen Fox,RW,MON,17.079,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14,0.14,10.53,10.53,0.0,0.0,0.0,0.0,0.0,5.7,0.82,16.43,16.82,41.19,48.25,-22.22,0.0,0,1,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0
962,Oliver True,RW,OTT,17.367,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0,0,0,0,0.0,0,0,0.0,0,1,0.0,1,3,33.33
963,Jacob Cascagnette,C,OTT,20.485,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0
964,Maxime Grandmaison,LW,ROU,17.575,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.33,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
965,Emile Lauzon,C,VDO,16.351,10,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.73,0.07,103.38,10.34,0.0,0.0,0.0,0.0,0.0,4.06,0.43,14.93,16.44,28.81,46.17,-28.78,16.67,1,5,0,2,0.0,0,0,0.0,0,5,0.0,25,43,58.14
966,Nathan Lavoie,D,BLB,17.194,3,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.29,0.1,78.74,26.25,0.0,0.0,0.0,0.0,0.0,1.52,0.22,15.26,16.15,56.01,49.52,-13.33,66.67,4,2,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0.0
967,Thomas Ferland,D,CHI,16.025,5,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.02,0.0,78.42,15.68,0.0,0.0,0.0,0.0,0.0,0.77,0.02,15.5,17.06,49.58,43.86,-38.1,33.33,2,4,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0
968,Noel Hoefenmayer,D,OTT,18.692,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08,0.08,32.94,32.94,0.0,0.0,0.0,0.0,0.0,1.82,0.14,20.77,19.54,29.48,58.96,-100.0,0.0,0,4,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0
969,Gabriel Belley-Pelletier,D,SHA,16.296,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.33,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
970,Carter Robertson,D,OTT,17.668,2,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.13,0.07,25.46,12.73,0.0,0.0,0.0,0.0,0.0,4.71,0.31,25.31,20.12,25.83,59.18,-66.67,0.0,0,1,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0.0
971,Jack Quinn,RW,OTT,15.989,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
972,Kevin Bahl,D,OTT,17.219,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.51,23.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.28,18.77,35.83,57.34,-80.0,20.0,1,4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
973,Mathieu Foget,C,OTT,20.529,1,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.15,0.15,19.94,19.94,0.0,0.0,0.0,0.0,0.0,9.03,0.46,25.73,18.97,30.0,58.74,-33.33,0.0,0,2,0,0,0.0,0,0,0.0,0,3,0.0,0,0,0.0
