,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP,xG,xG/GP,eTOI,eTOI/GP,eG/60,eA1/60,eA2/60,eP1/60,eP/60,eSh/60,exG/60,QoT TOI,QoC TOI,QoT GF%,QoC GF%,GF%Rel,GF%,GF,GA,HD G,HD Sh,HD Sh%,MD G,MD Sh,MD Sh%,LD G,LD Sh,LD Sh%,FOW,FOT,FOW%
558,Charles Farmer,RW,VDO,17.643,7,2,0,0,2,2,5,40.0,0.29,0.0,0.0,0.29,0.29,0.71,0.5,0.07,78.37,11.2,1.53,0.0,0.0,1.53,1.53,3.83,0.38,15.26,16.08,42.69,49.35,-14.05,40.0,2,3,1,1,100.0,1,1,100.0,0,3,0.0,1,1,100.0
559,Jeremy Laframboise,C,QUE,16.698,23,2,0,0,2,2,19,10.53,0.09,0.0,0.0,0.09,0.09,0.83,0.75,0.03,226.68,9.86,0.53,0.0,0.0,0.53,0.53,5.03,0.2,16.42,17.01,41.04,50.46,-24.0,20.0,2,8,0,1,0.0,1,1,100.0,1,17,5.88,36,98,36.73
560,Guillaume Desmarais,LW,BLB/DRU,15.762,35,1,0,1,1,2,45,2.22,0.03,0.0,0.03,0.03,0.06,1.29,3.79,0.11,364.39,10.41,0.16,0.0,0.16,0.16,0.33,7.41,0.62,16.44,18.22,43.91,50.69,-20.71,22.22,4,14,1,5,20.0,0,6,0.0,0,34,0.0,0,3,0.0
561,Maxime Collin,LW,BLB,16.641,9,1,0,1,1,2,4,25.0,0.11,0.0,0.11,0.11,0.22,0.44,0.63,0.07,83.01,9.22,0.72,0.0,0.72,0.72,1.45,2.89,0.46,16.59,17.08,54.74,43.98,27.54,75.0,3,1,1,2,50.0,0,0,0.0,0,2,0.0,26,67,38.81
562,Gabriel Denis,C,SHA,15.858,10,0,1,1,1,2,8,0.0,0.0,0.1,0.1,0.1,0.2,0.8,0.51,0.05,115.12,11.51,0.0,0.52,0.52,0.52,1.04,4.17,0.27,17.93,17.84,62.74,48.71,-10.42,50.0,4,4,0,1,0.0,0,0,0.0,0,7,0.0,20,38,52.63
563,John Warren,LW,SNB,19.68,4,2,0,0,2,2,13,15.38,0.5,0.0,0.0,0.5,0.5,3.25,2.32,0.58,68.03,17.01,1.76,0.0,0.0,1.76,1.76,11.47,2.05,15.61,17.09,56.52,54.06,-15.13,37.5,3,5,1,4,25.0,0,2,0.0,1,7,14.29,1,1,100.0
564,Caleb Rich,LW,HAL,17.011,28,0,2,0,2,2,14,0.0,0.0,0.07,0.0,0.07,0.07,0.5,1.36,0.05,254.11,9.08,0.0,0.47,0.0,0.47,0.47,3.31,0.32,15.58,16.6,43.33,50.01,-20.43,27.27,3,8,0,0,0.0,0,3,0.0,0,11,0.0,7,25,28.0
565,Alex Plamondon,C,SHA,16.923,9,0,1,1,1,2,4,0.0,0.0,0.11,0.11,0.11,0.22,0.44,0.11,0.01,86.31,9.59,0.0,0.7,0.7,0.7,1.39,2.78,0.08,15.3,15.84,48.39,46.18,-23.79,40.0,2,3,0,0,0.0,0,0,0.0,0,4,0.0,1,5,20.0
566,Nicolas Patry-Gingras,D,DRU,17.46,60,0,0,1,0,1,39,0.0,0.0,0.0,0.02,0.0,0.02,0.65,1.05,0.02,914.51,15.24,0.0,0.0,0.07,0.0,0.07,2.56,0.07,16.65,17.55,41.51,53.25,-18.05,28.38,21,53,0,0,0.0,0,0,0.0,0,39,0.0,0,0,0.0
567,Austin Taylor,LW,CHA,17.892,4,0,1,0,1,1,1,0.0,0.0,0.25,0.0,0.25,0.25,0.25,0.045,0.02,10.135,5.07,0.0,1.48,0.0,1.48,1.48,1.48,0.135,8.75,9.04,25.645,27.25,-20.715,50.0,1,0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0
568,Joachim Vachon,C,RIM/BAC,18.111,28,0,1,0,1,1,26,0.0,0.0,0.04,0.0,0.04,0.04,0.93,1.7,0.06,308.71,11.03,0.0,0.19,0.0,0.19,0.19,5.05,0.33,16.57,17.83,35.4,54.62,-26.05,10.0,2,18,0,1,0.0,0,1,0.0,0,24,0.0,73,151,48.34
569,Igor Kabanov,LW,BAC,17.618,33,0,1,0,1,1,18,0.0,0.0,0.03,0.0,0.03,0.03,0.55,2.42,0.07,311.39,9.44,0.0,0.19,0.0,0.19,0.19,3.47,0.47,16.1,18.99,32.3,55.71,-9.17,21.43,3,11,0,4,0.0,0,4,0.0,0,10,0.0,0,1,0.0
570,Silas Mattawashish,LW,VDO,17.941,35,0,1,0,1,1,10,0.0,0.0,0.015,0.0,0.015,0.015,0.385,0.495,0.085,172.355,9.94,0.0,0.09,0.0,0.09,0.09,2.325,0.505,14.53,17.21,49.695,51.735,13.53,59.525,5,17,0,2,0.0,0,0,0.0,0,8,0.0,17,43,35.12
571,Justin Bergeron,D,ROU,16.003,8,0,0,1,0,1,1,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.07,0.01,92.13,11.52,0.0,0.0,0.65,0.0,0.65,0.65,0.05,15.18,17.04,58.95,44.72,9.88,75.0,3,1,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0
572,Keegan Gauthier,LW,BAT,16.964,7,1,0,0,1,1,1,50.0,0.085,0.0,0.0,0.085,0.085,0.085,0.075,0.015,26.07,4.345,0.575,0.0,0.0,0.575,0.575,0.575,0.09,8.49,7.57,25.195,19.26,9.125,50.0,2,0,0,0,0.0,0,0,0.0,1,1,50.0,0,0,0.0
573,Austin Kozluk,LW,SHE,19.461,25,1,0,0,1,1,10,10.0,0.04,0.0,0.0,0.04,0.04,0.4,1.59,0.06,209.03,8.36,0.29,0.0,0.0,0.29,0.29,2.87,0.46,16.35,15.05,43.6,51.66,1.2,50.0,3,3,0,2,0.0,0,1,0.0,1,7,14.29,23,75,30.67
574,Nicolas Desgroseilliers,LW,CHI,17.306,5,1,0,0,1,1,4,25.0,0.2,0.0,0.0,0.2,0.2,0.8,0.24,0.05,83.18,16.64,0.72,0.0,0.0,0.72,0.72,2.89,0.17,15.9,16.8,39.61,47.77,-35.0,10.0,1,9,0,0,0.0,0,1,0.0,1,3,33.33,0,0,0.0
575,Justin Samson,C,QUE,19.373,3,0,0,1,0,1,2,0.0,0.0,0.0,0.33,0.0,0.33,0.67,0.19,0.06,27.29,9.1,0.0,0.0,2.2,0.0,2.2,4.4,0.41,18.31,18.67,51.15,52.78,70.59,100.0,1,0,0,0,0.0,0,1,0.0,0,1,0.0,0,1,0.0
576,Marc-Antoine Masse,C,CHI,17.142,20,1,0,0,1,1,9,11.11,0.05,0.0,0.0,0.05,0.05,0.45,1.57,0.08,197.36,9.87,0.3,0.0,0.0,0.3,0.3,2.74,0.48,17.86,16.57,55.04,47.14,-17.15,36.36,4,7,1,3,33.33,0,1,0.0,0,5,0.0,0,0,0.0
577,Jean Gleizes,C,VIC,17.301,2,1,0,0,1,1,1,100.0,0.5,0.0,0.0,0.5,0.5,0.5,0.08,0.04,19.99,10.0,3.0,0.0,0.0,3.0,3.0,3.0,0.25,16.09,15.77,53.09,32.66,46.15,100.0,1,0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0
578,Raphael Sawyer,C,SHE,17.974,2,0,1,0,1,1,2,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.07,0.03,23.72,11.86,0.0,2.53,0.0,2.53,2.53,5.06,0.17,16.04,16.69,41.55,44.47,8.33,50.0,1,1,0,0,0.0,0,0,0.0,0,2,0.0,6,16,37.5
579,Jacob Drobczyk,C,CHA,18.393,9,0,1,0,1,1,6,0.0,0.0,0.11,0.0,0.11,0.11,0.67,0.44,0.05,96.05,10.67,0.0,0.62,0.0,0.62,0.62,3.75,0.27,17.67,18.39,49.59,53.6,-26.81,16.67,1,5,0,0,0.0,0,0,0.0,0,6,0.0,12,29,41.38
580,Alexandre Coulombe,D,QUE/MON/SHA,20.436,17,1,0,0,1,1,20,5.0,0.06,0.0,0.0,0.06,0.06,1.18,0.48,0.03,315.47,18.56,0.19,0.0,0.0,0.19,0.19,3.8,0.09,17.18,17.94,50.64,53.67,-33.43,23.33,7,23,0,0,0.0,0,1,0.0,1,19,5.26,0,0,0.0
581,Pierre-Luc Lurette,D,SNB/QUE,17.082,4,0,0,1,0,1,4,0.0,0.0,0.0,0.25,0.0,0.25,1.0,0.04,0.01,74.39,18.6,0.0,0.0,0.81,0.0,0.81,3.23,0.03,16.91,17.77,48.72,43.56,-7.14,50.0,3,3,0,0,0.0,0,0,0.0,0,4,0.0,0,0,0.0
582,Christian Blomqvist,RW,BLB,18.415,8,1,0,0,1,1,11,9.09,0.12,0.0,0.0,0.12,0.12,1.38,1.05,0.13,112.84,14.1,0.53,0.0,0.0,0.53,0.53,5.85,0.56,17.43,18.45,44.63,54.68,-27.78,22.22,2,7,0,0,0.0,0,1,0.0,1,10,10.0,0,1,0.0
583,Antoine Pouliot,D,BAC,19.234,4,1,0,0,1,1,9,11.11,0.25,0.0,0.0,0.25,0.25,2.25,0.95,0.24,77.19,19.3,0.78,0.0,0.0,0.78,0.78,7.0,0.74,17.28,18.37,34.85,58.11,-28.02,11.11,1,8,1,2,50.0,0,0,0.0,0,7,0.0,3,8,37.5
584,William Leclerc,C,DRU,17.731,6,0,1,0,1,1,3,0.0,0.0,0.17,0.0,0.17,0.17,0.5,0.19,0.03,63.5,10.58,0.0,0.94,0.0,0.94,0.94,2.83,0.18,17.28,17.56,40.61,58.26,3.33,50.0,2,2,0,0,0.0,0,1,0.0,0,2,0.0,0,0,0.0
585,Jacob Brousseau,D,DRU,17.859,3,0,0,1,0,1,1,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.04,0.01,48.47,16.16,0.0,0.0,1.24,0.0,1.24,1.24,0.04,16.3,16.7,42.16,45.72,-7.06,40.0,2,3,0,0,0.0,0,0,0.0,0,1,0.0,0,1,0.0
586,Antoine Palardy,D,DRU,17.372,3,0,1,0,1,1,0,0.0,0.0,0.33,0.0,0.33,0.33,0.0,0.0,0.0,49.05,16.35,0.0,1.22,0.0,1.22,1.22,0.0,0.0,16.57,16.21,46.16,44.44,-15.68,66.67,4,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
587,Jeremy Dumoulin,C,VDO,17.257,2,0,1,0,1,1,4,0.0,0.0,0.5,0.0,0.5,0.5,2.0,0.33,0.17,21.37,10.68,0.0,2.81,0.0,2.81,2.81,11.23,0.93,14.21,16.71,60.19,40.22,-35.0,50.0,1,1,0,0,0.0,0,2,0.0,0,2,0.0,0,0,0.0
588,Jean-Christophe Gagne,D,ROU,16.249,6,1,0,0,1,1,4,16.665,0.125,0.0,0.0,0.125,0.125,0.625,0.05,0.015,42.325,13.93,0.52,0.0,0.0,0.52,0.52,2.675,0.065,17.3,18.88,61.405,52.225,-21.0,40.0,4,2,0,0,0.0,0,0,0.0,1,4,16.665,0,0,0.0
589,Charles-Antoine Giguere,LW,BLB,17.372,9,0,0,1,0,1,4,0.0,0.0,0.0,0.11,0.0,0.11,0.44,0.42,0.05,91.71,10.19,0.0,0.0,0.65,0.0,0.65,2.62,0.28,17.06,18.19,51.73,49.39,10.0,60.0,3,2,0,1,0.0,0,0,0.0,0,3,0.0,0,0,0.0
590,Michael Silveri,LW,GAT,18.527,6,0,0,1,0,1,3,0.0,0.0,0.0,0.17,0.0,0.17,0.5,0.06,0.01,70.77,11.8,0.0,0.0,0.85,0.0,0.85,2.54,0.05,16.64,17.98,53.32,49.55,-4.0,40.0,2,3,0,0,0.0,0,0,0.0,0,3,0.0,1,3,33.33
591,Marc-Antoine Gagne,C,CHI,17.15,13,0,0,1,0,1,5,0.0,0.0,0.0,0.045,0.0,0.045,0.225,0.135,0.01,61.265,9.735,0.0,0.0,0.295,0.0,0.295,1.47,0.08,17.105,16.455,44.21,53.13,-37.7,12.5,1,5,0,0,0.0,0,0,0.0,0,5,0.0,30,73,20.55
592,Jean-Simon Dionne,LW,BLB/DRU,18.818,20,1,0,0,1,1,34,1.47,0.03,0.0,0.0,0.03,0.03,0.945,1.325,0.075,116.705,10.975,0.14,0.0,0.0,0.14,0.14,4.785,0.375,16.875,16.775,47.64,46.4,-6.67,41.665,7,13,0,5,0.0,0,1,0.0,1,28,1.785,11,28,19.645
593,Noah Bushnell,RW,CHI,19.297,20,1,0,0,1,1,12,8.33,0.05,0.0,0.0,0.05,0.05,0.6,1.21,0.06,176.25,8.81,0.34,0.0,0.0,0.34,0.34,4.08,0.41,16.4,14.97,47.59,50.72,-22.42,25.0,1,3,0,2,0.0,1,2,50.0,0,8,0.0,3,5,60.0
594,Joakim Paradis,D,GAT/BAT,17.139,18,1,0,0,1,1,8,12.5,0.06,0.0,0.0,0.06,0.06,0.44,0.3,0.02,203.89,11.33,0.29,0.0,0.0,0.29,0.29,2.35,0.09,16.45,17.29,48.04,53.26,-16.67,33.33,3,6,0,0,0.0,0,0,0.0,1,8,12.5,0,0,0.0
595,Brendan Bornstein,D,MON,17.649,3,0,1,0,1,1,1,0.0,0.0,0.25,0.0,0.25,0.25,0.25,0.01,0.005,15.225,7.61,0.0,0.985,0.0,0.985,0.985,0.985,0.02,7.155,8.14,16.77,27.57,-6.41,16.665,1,2,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0
596,Jeremy Leveille,RW,ROU,17.764,5,0,1,0,1,1,1,0.0,0.0,0.25,0.0,0.25,0.25,0.165,0.045,0.015,9.8,4.9,0.0,1.53,0.0,1.53,1.53,0.0,0.0,7.17,6.94,33.575,17.71,4.41,50.0,1,0,0,0,0.0,0,0,0.0,0,1,0.0,0,2,0.0
597,Felix Pare,RW,VIC,16.469,7,1,0,0,1,1,5,20.0,0.14,0.0,0.0,0.14,0.14,0.71,0.59,0.08,78.32,11.19,0.77,0.0,0.0,0.77,0.77,3.83,0.45,16.05,15.91,45.26,44.1,8.97,50.0,3,3,0,0,0.0,0,1,0.0,1,4,25.0,0,1,0.0
598,Zach Grzelewski,LW,SNB,19.384,12,0,1,0,1,1,21,0.0,0.0,0.08,0.0,0.08,0.08,1.75,3.41,0.28,130.47,10.87,0.0,0.46,0.0,0.46,0.46,9.66,1.57,17.25,17.63,56.42,53.44,16.74,71.43,5,2,0,8,0.0,0,1,0.0,0,12,0.0,1,3,33.33
599,Alexis Arsenault,D,ROU,16.332,4,0,1,0,1,1,1,0.0,0.0,0.25,0.0,0.25,0.25,0.25,0.04,0.01,63.78,15.94,0.0,0.94,0.0,0.94,0.94,0.94,0.04,15.37,16.26,53.82,43.24,10.0,60.0,3,2,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0
600,Nathan Larose,D,CHI,15.976,7,0,1,0,1,1,6,0.0,0.0,0.14,0.0,0.14,0.14,0.86,0.2,0.03,84.24,12.03,0.0,0.71,0.0,0.71,0.71,4.27,0.15,14.33,16.83,40.99,55.14,-23.89,25.0,1,3,0,0,0.0,0,0,0.0,0,6,0.0,0,0,0.0
601,Christopher Lanouette,D,VIC,19.414,16,0,1,0,1,1,4,0.0,0.0,0.06,0.0,0.06,0.06,0.25,0.29,0.02,191.72,11.98,0.0,0.31,0.0,0.31,0.31,1.25,0.09,16.2,17.46,47.28,49.56,12.8,54.55,6,5,0,1,0.0,0,0,0.0,0,3,0.0,0,0,0.0
602,Felip Bourdeau,RW,SHE,16.614,8,0,0,1,0,1,14,0.0,0.0,0.0,0.12,0.0,0.12,1.75,1.01,0.13,99.51,12.44,0.0,0.0,0.6,0.0,0.6,8.44,0.61,17.56,17.24,45.35,54.56,-25.43,11.11,1,8,0,4,0.0,0,1,0.0,0,9,0.0,1,1,100.0
603,Louis Jr Tardif,D,BAC,17.594,60,0,0,1,0,1,17,0.0,0.0,0.0,0.02,0.0,0.02,0.28,0.38,0.01,785.4,13.09,0.0,0.0,0.08,0.0,0.08,1.3,0.03,16.59,16.93,48.36,50.13,-9.13,39.58,19,29,0,1,0.0,0,0,0.0,0,16,0.0,0,0,0.0
604,Isiah Campbell,LW,SNB,15.773,3,1,0,0,1,1,3,33.33,0.33,0.0,0.0,0.33,0.33,1.0,0.29,0.1,34.77,11.59,1.73,0.0,0.0,1.73,1.73,5.18,0.5,13.56,21.17,42.08,58.12,3.85,50.0,1,1,1,1,100.0,0,0,0.0,0,2,0.0,0,0,0.0
605,Liam Conrad,C,SNB,18.919,3,0,1,0,1,1,3,0.0,0.0,0.33,0.0,0.33,0.33,1.0,0.28,0.09,32.51,10.84,0.0,1.85,0.0,1.85,1.85,5.54,0.52,15.52,15.62,50.5,45.43,-15.15,66.67,2,1,0,1,0.0,0,1,0.0,0,1,0.0,15,27,55.56
606,Ian McKinnon,C,CHA,18.533,17,0,0,1,0,1,11,0.0,0.0,0.0,0.06,0.0,0.06,0.65,0.54,0.03,154.22,9.07,0.0,0.0,0.39,0.0,0.39,4.28,0.21,16.74,17.44,52.77,52.17,-24.37,28.57,2,5,0,0,0.0,0,3,0.0,0,8,0.0,0,1,0.0
607,Emile Bourque,D,BAC/MON,17.805,3,0,0,1,0,1,2,0.0,0.0,0.0,0.5,0.0,0.5,0.75,0.075,0.055,21.24,14.62,0.0,0.0,1.875,0.0,1.875,3.01,0.22,15.295,17.395,31.035,51.96,7.21,25.0,1,3,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0.0
608,Shayne Dominie,D,SNB,18.61,5,0,1,0,1,1,6,0.0,0.0,0.2,0.0,0.2,0.2,1.2,0.16,0.03,93.21,18.64,0.0,0.64,0.0,0.64,0.64,3.86,0.1,14.99,17.65,43.61,49.27,-61.18,12.5,1,7,0,0,0.0,0,0,0.0,0,6,0.0,0,0,0.0
609,Jeremy Cote,LW,DRU,16.871,8,0,0,1,0,1,3,0.0,0.0,0.0,0.125,0.0,0.125,0.375,0.185,0.05,40.465,10.115,0.0,0.0,0.755,0.0,0.755,2.235,0.285,16.5,16.255,37.76,48.76,-5.87,25.0,1,4,0,1,0.0,0,1,0.0,0,1,0.0,0,0,0.0
610,Martin-Olivier Cardinal,RW,VIC,19.59,5,1,0,0,1,1,4,25.0,0.2,0.0,0.0,0.2,0.2,0.8,0.44,0.09,68.04,13.61,0.88,0.0,0.0,0.88,0.88,3.53,0.38,17.43,17.71,50.28,46.18,-12.12,33.33,2,4,0,0,0.0,1,1,100.0,0,3,0.0,6,7,85.71
611,Felix-Antoine Marcotty,RW,CHI,15.746,2,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.27,0.0,0,0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0
612,Ryan MacLellan,D,CAP,16.616,5,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.21,0.04,71.19,14.24,0.0,0.0,0.0,0.0,0.0,4.21,0.18,16.86,17.7,60.74,55.86,11.76,50.0,3,3,0,0,0.0,0,0,0.0,0,5,0.0,0,0,0.0
613,Alexandre Gagnon,RW,VIC,17.618,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.5,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,2,9,22.22
614,Charles-Antoine Roy,C,GAT,17.575,5,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.12,0.02,48.76,9.75,0.0,0.0,0.0,0.0,0.0,2.46,0.15,16.43,15.16,33.5,48.29,-22.73,0.0,0,2,0,0,0.0,0,0,0.0,0,2,0.0,6,17,35.29
615,Matthew Pietroniro,RW,SNB,16.849,3,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.01,0.0,33.0,11.0,0.0,0.0,0.0,0.0,0.0,1.82,0.01,13.83,19.5,48.62,54.68,-58.33,0.0,0,2,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0
616,Pierre-Olivier Bourque,RW,VDO,16.614,7,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.01,0.0,59.8,8.54,0.0,0.0,0.0,0.0,0.0,1.0,0.01,15.47,16.1,39.06,51.43,-51.16,0.0,0,2,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0
617,Frederic Abraham,C,VDO,16.17,10,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.34,0.03,99.73,9.97,0.0,0.0,0.0,0.0,0.0,1.2,0.2,15.99,16.37,39.84,54.84,-3.91,42.86,3,4,0,0,0.0,0,1,0.0,0,1,0.0,19,45,42.22
618,Noah Massie,D,MON,17.194,43,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.7,0.02,589.28,13.7,0.0,0.0,0.0,0.0,0.0,1.43,0.07,16.02,17.64,34.65,55.53,-12.47,21.57,11,40,0,2,0.0,0,0,0.0,0,12,0.0,0,0,0.0
619,Nicolas St-Pierre,D,VIC,16.811,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.66,13.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.34,18.83,53.68,56.69,-30.0,25.0,1,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
620,Benjamin Thibeault,D,VIC,16.49,8,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.03,0.0,116.57,14.57,0.0,0.0,0.0,0.0,0.0,2.06,0.02,15.27,16.03,47.88,46.98,-31.06,20.0,2,8,0,0,0.0,0,0,0.0,0,4,0.0,0,0,0.0
621,Samuel Bolduc,D,BLB,15.768,6,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.18,0.03,79.44,13.24,0.0,0.0,0.0,0.0,0.0,3.02,0.13,17.55,16.2,56.69,53.01,-12.5,50.0,3,3,0,0,0.0,0,0,0.0,0,4,0.0,0,0,0.0
622,Linden Namagoose,D,VDO,16.449,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.68,10.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.96,18.6,33.66,58.55,-26.92,0.0,0,2,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0
623,Evan Gallant,C,CHA,16.444,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,8.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.81,18.39,53.85,44.97,-47.62,0.0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
624,Jacob Dumouchel,D,GAT,17.336,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.54,19.44,58.07,66.73,-45.45,0.0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
625,Marc-Antoine Fiset,D,CHI,17.271,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.44,11.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.39,15.71,58.11,49.79,-70.0,0.0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
626,Jean-Philippe Turgeon,D,VDO,18.013,2,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.01,0.0,22.86,11.43,0.0,0.0,0.0,0.0,0.0,2.62,0.03,12.15,17.45,33.41,49.18,37.5,100.0,1,0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0
627,Carl-Olivier Dignard,LW,DRU,15.946,4,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.05,39.1,9.78,0.0,0.0,0.0,0.0,0.0,3.07,0.31,15.51,15.96,43.48,46.5,-8.61,33.33,1,2,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0.0
628,Anthony D'Amours,D,RIM,16.485,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.72,11.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.29,15.57,41.52,53.62,-38.1,0.0,0,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
629,Charlie Lacombe,D,DRU,17.64,2,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.02,0.01,26.17,13.09,0.0,0.0,0.0,0.0,0.0,2.29,0.04,16.83,19.3,44.02,53.31,-28.57,0.0,0,1,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0
630,Nathael Roy,LW,SHE,16.277,5,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.1,62.81,12.56,0.0,0.0,0.0,0.0,0.0,4.78,0.48,15.67,17.85,36.61,53.67,-12.96,16.67,1,5,0,1,0.0,0,0,0.0,0,4,0.0,0,0,0.0
631,Mikael Emond,LW,VDO,17.276,4,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.18,0.04,44.17,11.04,0.0,0.0,0.0,0.0,0.0,8.15,0.24,16.15,18.23,34.8,61.83,-39.13,0.0,0,2,0,0,0.0,0,0,0.0,0,6,0.0,0,0,0.0
632,Yan-Cedric Gaudreault,RW,BLB,16.581,5,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.31,0.06,41.81,8.36,0.0,0.0,0.0,0.0,0.0,4.31,0.44,17.93,16.9,60.16,44.72,65.0,100.0,1,0,0,1,0.0,0,0,0.0,0,2,0.0,0,0,0.0
633,Justin Guitard,D,BAT,17.328,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23,11.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.69,18.05,53.32,33.62,-45.45,0.0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
634,Edouard Ouellet,RW,VIC,16.671,3,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.01,0.0,27.07,9.02,0.0,0.0,0.0,0.0,0.0,2.22,0.02,17.11,18.25,51.96,50.65,-50.0,0.0,0,1,0,0,0.0,0,0,0.0,0,1,0.0,1,5,20.0
635,Marco Cavalleri,C,VIC,17.03,4,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,33.33,8.33,0.0,0.0,0.0,0.0,0.0,1.8,0.01,13.9,13.92,28.98,41.66,-41.38,0.0,0,1,0,0,0.0,0,0,0.0,0,1,0.0,3,5,60.0
636,Anthony Morin,C,BLB,17.106,5,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.27,0.05,47.73,9.55,0.0,0.0,0.0,0.0,0.0,7.54,0.35,17.02,16.62,48.54,51.64,-50.0,0.0,0,1,0,0,0.0,0,1,0.0,0,5,0.0,13,30,43.33
637,Logan Timmons,LW,VDO,16.34,3,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.14,0.05,28.08,9.36,0.0,0.0,0.0,0.0,0.0,4.27,0.31,12.5,16.29,24.61,58.0,-50.0,0.0,0,1,0,0,0.0,0,1,0.0,0,1,0.0,0,0,0.0
638,Simon Monette,D,CHI,17.095,12,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.11,0.01,159.55,13.3,0.0,0.0,0.0,0.0,0.0,2.26,0.04,17.74,17.04,52.6,51.05,-19.09,40.0,4,6,0,0,0.0,0,0,0.0,0,6,0.0,0,0,0.0
