,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP,xG,xG/GP,eTOI,eTOI/GP,eG/60,eA1/60,eA2/60,eP1/60,eP/60,eSh/60,exG/60,QoT TOI,QoC TOI,QoT GF%,QoC GF%,GF%Rel,GF%,GF,GA,HD G,HD Sh,HD Sh%,MD G,MD Sh,MD Sh%,LD G,LD Sh,LD Sh%,FOW,FOT,FOW%
561,Jacob Vance,D,VIC,16.704,13,0,1,1,1,2,7,0.0,0.0,0.08,0.08,0.08,0.15,0.54,0.74,0.06,158.62,12.2,0.0,0.38,0.38,0.38,0.76,2.65,0.28,17.27,17.37,44.63,52.49,1.35,50.0,4,4,0,1,0.0,0,2,0.0,0,4,0.0,0,0,0.0
562,Evan Scott,D,SHA,17.01,51,0,2,0,2,2,21,0.0,0.0,0.02,0.0,0.02,0.02,0.405,0.195,0.005,410.13,15.245,0.0,0.08,0.0,0.08,0.08,1.605,0.02,16.095,17.92,39.065,55.325,-11.315,21.54,16,54,0,0,0.0,0,0,0.0,0,21,0.0,0,0,0.0
563,Colin MacSween,LW,BLB,17.69,6,0,1,0,1,1,3,0.0,0.0,0.17,0.0,0.17,0.17,0.5,0.45,0.08,54.61,9.1,0.0,1.1,0.0,1.1,1.1,3.3,0.5,15.22,17.69,60.9,48.26,-7.89,50.0,1,1,0,1,0.0,0,1,0.0,0,1,0.0,2,7,28.57
564,Maxime Pelletier,D,VIC,17.254,4,1,0,0,1,1,2,50.0,0.25,0.0,0.0,0.25,0.25,0.5,0.1,0.03,55.67,13.92,1.08,0.0,0.0,1.08,1.08,2.16,0.11,16.73,19.36,45.88,55.58,2.38,50.0,2,2,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0.0
565,Bruno-Carl Denis,D,SHA,17.471,27,1,0,0,1,1,15,6.67,0.04,0.0,0.0,0.04,0.04,0.56,0.53,0.02,400.12,14.82,0.15,0.0,0.0,0.15,0.15,2.25,0.08,15.9,17.36,40.28,51.27,0.0,38.46,10,16,0,0,0.0,0,0,0.0,1,15,6.67,0,0,0.0
566,Justin Dickinson,RW,SNB,17.484,19,0,0,1,0,1,7,0.0,0.0,0.0,0.05,0.0,0.05,0.37,0.4,0.02,203.94,10.73,0.0,0.0,0.29,0.0,0.29,2.06,0.12,15.31,16.56,34.07,52.15,-4.76,28.57,4,10,0,1,0.0,0,1,0.0,0,5,0.0,1,2,50.0
567,Joel Caron,RW,BLB,17.375,6,1,0,0,1,1,6,16.67,0.17,0.0,0.0,0.17,0.17,1.0,1.17,0.19,72.87,12.15,0.82,0.0,0.0,0.82,0.82,4.94,0.96,14.86,16.51,51.6,49.5,11.85,60.0,3,2,0,1,0.0,1,4,25.0,0,1,0.0,1,3,33.33
568,Gabriel Fontaine,C,SHE,16.378,17,0,1,0,1,1,6,0.0,0.0,0.06,0.0,0.06,0.06,0.35,0.38,0.02,179.85,10.58,0.0,0.33,0.0,0.33,0.33,2.0,0.13,18.3,18.03,39.74,56.51,-24.2,21.43,3,11,0,0,0.0,0,1,0.0,0,5,0.0,4,14,28.57
569,Cole Hutchinson,D,CHA,19.439,3,0,1,0,1,1,0,0.0,0.0,0.33,0.0,0.33,0.33,0.0,0.0,0.0,32.74,10.91,0.0,1.83,0.0,1.83,1.83,0.0,0.0,15.24,13.8,48.29,45.4,44.44,100.0,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
570,John Bowen,D,VIC,19.371,4,1,0,0,1,1,3,33.33,0.25,0.0,0.0,0.25,0.25,0.75,0.05,0.01,55.67,13.92,1.08,0.0,0.0,1.08,1.08,3.23,0.06,16.44,15.77,51.1,55.07,11.54,50.0,2,2,0,0,0.0,0,0,0.0,1,3,33.33,0,0,0.0
571,Riley Scott,RW,BAT,15.962,7,1,0,0,1,1,2,50.0,0.14,0.0,0.0,0.14,0.14,0.29,0.13,0.02,69.43,9.92,0.86,0.0,0.0,0.86,0.86,1.73,0.11,16.06,17.94,32.82,53.42,-5.77,25.0,1,3,0,0,0.0,1,1,100.0,0,1,0.0,0,2,0.0
572,Samuel Laberge,LW,RIM,16.433,2,1,0,0,1,1,3,33.33,0.5,0.0,0.0,0.5,0.5,1.5,0.38,0.19,32.2,16.1,1.86,0.0,0.0,1.86,1.86,5.59,0.7,15.51,16.11,52.14,59.1,-38.64,25.0,1,3,1,2,50.0,0,0,0.0,0,1,0.0,0,0,0.0
573,Charles Johnson,D,PEI,19.51,4,0,0,1,0,1,1,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.02,0.01,56.25,14.06,0.0,0.0,1.07,0.0,1.07,1.07,0.02,16.39,17.99,48.49,53.8,-18.33,40.0,2,3,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0
574,Joey Bernard,LW,BAT,17.661,19,0,1,0,1,1,12,0.0,0.0,0.035,0.0,0.035,0.035,0.815,0.335,0.045,87.06,9.3,0.0,0.24,0.0,0.24,0.24,5.18,0.29,15.45,16.87,35.145,42.945,-30.895,10.0,1,6,0,0,0.0,0,1,0.0,0,11,0.0,0,1,0.0
575,Guillaume Bergeron-Charron,C,BLB,16.633,2,1,0,0,1,1,4,25.0,0.5,0.0,0.0,0.5,0.5,2.0,0.73,0.37,21.42,10.71,2.8,0.0,0.0,2.8,2.8,11.21,2.05,15.27,13.55,53.56,32.74,33.33,100.0,1,0,1,1,100.0,0,1,0.0,0,2,0.0,0,1,0.0
576,Nicolas Dumulong,D,CHI/BAT,16.988,31,0,1,0,1,1,22,0.0,0.0,0.02,0.0,0.02,0.02,0.505,0.24,0.01,248.72,14.535,0.0,0.07,0.0,0.07,0.07,1.895,0.04,16.4,15.935,38.93,46.065,10.88,46.875,15,19,0,0,0.0,0,0,0.0,0,22,0.0,0,0,0.0
577,Alexander Centis-Jorge,C,SHA,17.558,1,0,0,1,0,1,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.03,11.03,0.0,0.0,5.44,0.0,5.44,0.0,0.0,17.71,14.21,43.32,44.89,22.73,50.0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,1,3,33.33
578,Damon MacDonald,C,CAP,17.375,7,1,0,0,1,1,6,16.67,0.14,0.0,0.0,0.14,0.14,0.86,0.42,0.06,87.88,12.55,0.68,0.0,0.0,0.68,0.68,4.1,0.28,16.64,17.49,34.47,53.13,-13.83,14.29,1,6,0,0,0.0,0,1,0.0,1,5,20.0,11,25,44.0
579,Jimmy Paradis,LW,VDO,17.67,5,0,0,1,0,1,2,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.34,0.07,46.34,9.27,0.0,0.0,1.29,0.0,1.29,2.59,0.44,16.73,15.05,49.8,54.69,-22.77,33.33,1,2,0,0,0.0,0,2,0.0,0,0,0.0,0,0,0.0
580,Justin Samson,C,RIM,16.875,4,0,1,0,1,1,4,0.0,0.0,0.165,0.0,0.165,0.165,0.665,0.1,0.035,19.515,6.505,0.0,0.77,0.0,0.77,0.77,3.075,0.155,8.63,8.565,28.07,18.46,-30.95,33.335,2,1,0,1,0.0,0,0,0.0,0,3,0.0,13,33,43.965
581,Chad Pietroniro,RW,VDO,17.189,7,0,0,1,0,1,4,0.0,0.0,0.0,0.14,0.0,0.14,0.57,0.54,0.08,64.29,9.18,0.0,0.0,0.93,0.0,0.93,3.73,0.5,15.75,16.73,48.32,57.79,-16.67,33.33,1,2,0,2,0.0,0,0,0.0,0,2,0.0,6,14,42.86
582,Emanuel Aucoin,C,SHA,16.228,6,0,1,0,1,1,2,0.0,0.0,0.17,0.0,0.17,0.17,0.33,0.13,0.02,57.97,9.66,0.0,1.04,0.0,1.04,1.04,2.07,0.13,16.93,17.89,36.76,47.31,-2.78,33.33,1,2,0,0,0.0,0,0,0.0,0,2,0.0,29,60,48.33
583,Lee Dower,D,CAP,17.388,2,0,0,1,0,1,0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,21.04,10.52,0.0,0.0,2.85,0.0,2.85,0.0,0.0,15.77,14.47,45.41,47.01,31.25,100.0,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
584,Joseph Strong,LW,BLB,17.409,59,0,0,1,0,1,16,0.0,0.0,0.0,0.01,0.0,0.01,0.205,0.71,0.015,244.155,8.01,0.0,0.0,0.07,0.0,0.07,1.505,0.115,14.395,17.095,51.44,46.745,-41.285,20.0,4,7,0,5,0.0,0,1,0.0,0,10,0.0,1,2,25.0
585,Brendan Hamelin,RW,BLB,16.033,4,1,0,0,1,1,5,20.0,0.25,0.0,0.0,0.25,0.25,1.25,0.6,0.15,38.83,9.71,1.55,0.0,0.0,1.55,1.55,7.73,0.93,18.81,16.13,59.59,40.47,40.0,100.0,1,0,1,2,50.0,0,1,0.0,0,2,0.0,0,0,0.0
586,Robert Dray,RW,BLB,17.399,10,1,0,0,1,1,5,20.0,0.1,0.0,0.0,0.1,0.1,0.5,0.4,0.04,95.26,9.53,0.63,0.0,0.0,0.63,0.63,3.15,0.25,16.04,16.58,50.87,51.29,19.9,75.0,3,1,0,1,0.0,0,0,0.0,1,4,25.0,0,0,0.0
587,Xavier St-Pierre,D,RIM,17.668,3,0,1,0,1,1,2,0.0,0.0,0.33,0.0,0.33,0.33,0.67,0.04,0.01,33.74,11.25,0.0,1.78,0.0,1.78,1.78,3.56,0.07,18.93,15.12,57.08,32.5,27.78,100.0,1,0,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0.0
588,Philippe Venne,C,SHA,17.545,22,0,1,0,1,1,11,0.0,0.0,0.05,0.0,0.05,0.05,0.5,1.31,0.06,228.84,10.4,0.0,0.26,0.0,0.26,0.26,2.88,0.34,16.57,18.09,32.93,55.03,-30.13,6.67,1,14,0,3,0.0,0,0,0.0,0,8,0.0,21,50,42.0
589,Cavan Fitzgerald,D,HAL,17.063,3,1,0,0,1,1,1,100.0,0.33,0.0,0.0,0.33,0.33,0.33,0.02,0.01,38.72,12.91,1.55,0.0,0.0,1.55,1.55,1.55,0.03,13.18,19.02,57.53,54.17,11.67,66.67,2,1,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0
590,Lukas Walter,LW,SNB,20.63,53,0,0,1,0,1,15,0.0,0.0,0.0,0.02,0.0,0.02,0.28,0.71,0.01,531.55,10.03,0.0,0.0,0.11,0.0,0.11,1.69,0.08,16.99,17.38,34.72,50.9,-28.56,13.33,4,26,0,1,0.0,0,0,0.0,0,14,0.0,0,1,0.0
591,Dany Potvin,LW,CAP,20.515,2,1,0,0,1,1,5,20.0,0.5,0.0,0.0,0.5,0.5,2.5,0.88,0.44,41.75,20.87,1.44,0.0,0.0,1.44,1.44,7.19,1.27,18.35,16.75,30.17,65.87,13.33,33.33,1,2,1,3,33.33,0,1,0.0,0,1,0.0,0,1,0.0
592,Simon Darveau,RW,CAP,20.154,4,1,0,0,1,1,2,50.0,0.25,0.0,0.0,0.25,0.25,0.5,0.13,0.03,55.56,13.89,1.08,0.0,0.0,1.08,1.08,2.16,0.14,18.91,19.23,34.97,64.27,-33.54,14.29,1,6,1,1,100.0,0,0,0.0,0,1,0.0,5,10,50.0
593,Michael Mastrangelo,LW,SNB,19.475,17,1,0,0,1,1,5,20.0,0.06,0.0,0.0,0.06,0.06,0.29,0.97,0.06,174.56,10.27,0.34,0.0,0.0,0.34,0.34,1.72,0.33,15.92,16.58,35.53,57.42,-19.79,25.0,3,9,0,1,0.0,1,2,50.0,0,2,0.0,0,0,0.0
594,Christopher King,C,GAT,18.401,11,1,0,0,1,1,7,14.29,0.09,0.0,0.0,0.09,0.09,0.64,0.88,0.08,95.61,8.69,0.63,0.0,0.0,0.63,0.63,4.39,0.55,16.58,16.21,55.36,43.7,27.23,66.67,2,1,0,0,0.0,0,2,0.0,1,5,20.0,25,49,51.02
595,Kyle Campbell,RW,CAP,18.79,29,1,0,0,1,1,26,3.85,0.03,0.0,0.0,0.03,0.03,0.9,1.99,0.07,363.6,12.54,0.17,0.0,0.0,0.17,0.17,4.29,0.33,18.26,18.03,33.9,55.06,-32.75,12.12,4,29,1,3,33.33,0,2,0.0,0,21,0.0,51,113,45.13
596,Yanick Turcotte,LW,QUE,17.224,25,1,0,0,1,1,3,33.33,0.04,0.0,0.0,0.04,0.04,0.12,0.42,0.02,206.97,8.28,0.29,0.0,0.0,0.29,0.29,0.87,0.12,16.27,16.99,52.05,46.11,-17.99,33.33,2,4,1,2,50.0,0,0,0.0,0,1,0.0,2,3,66.67
597,Charles-Antoine Alain,D,SHA,18.637,22,0,1,0,1,1,17,0.0,0.0,0.05,0.0,0.05,0.05,0.77,0.61,0.03,434.4,19.75,0.0,0.14,0.0,0.14,0.14,2.35,0.08,16.11,19.03,34.68,54.75,-23.23,9.3,4,39,0,0,0.0,0,1,0.0,0,16,0.0,0,0,0.0
598,Benjamin Bohemier,RW,GAT,16.477,11,0,1,0,1,1,3,0.0,0.0,0.09,0.0,0.09,0.09,0.27,0.85,0.08,102.32,9.3,0.0,0.59,0.0,0.59,0.59,1.76,0.5,18.71,18.24,45.79,55.29,-8.96,25.0,1,3,0,0,0.0,0,0,0.0,0,3,0.0,0,1,0.0
599,Benjamin Laliberte,RW,BAC,19.122,4,1,0,0,1,1,4,25.0,0.25,0.0,0.0,0.25,0.25,1.0,1.0,0.25,42.54,10.64,1.41,0.0,0.0,1.41,1.41,5.64,1.4,16.89,18.7,53.38,51.69,36.0,100.0,3,0,0,2,0.0,0,0,0.0,1,2,50.0,0,0,0.0
600,Alex Pisarik,D,BAT,18.681,7,0,0,1,0,1,2,0.0,0.0,0.0,0.14,0.0,0.14,0.29,0.13,0.02,84.74,12.11,0.0,0.0,0.71,0.0,0.71,1.42,0.09,17.24,18.17,41.76,47.86,-5.26,50.0,2,2,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0.0
601,Jean-Philippe Lebrasseur,D,QUE/SHE,18.004,6,0,1,0,1,1,5,0.0,0.0,0.17,0.0,0.17,0.17,0.83,0.09,0.01,99.84,16.64,0.0,0.6,0.0,0.6,0.6,3.0,0.05,16.96,17.61,43.87,47.93,-25.88,30.0,3,7,0,0,0.0,0,0,0.0,0,5,0.0,0,0,0.0
602,Alexandre Gauthier,D,BAT,18.286,7,0,1,0,1,1,0,0.0,0.0,0.14,0.0,0.14,0.14,0.0,0.0,0.0,74.37,10.62,0.0,0.81,0.0,0.81,0.81,0.0,0.0,16.19,17.36,51.18,50.02,18.75,66.67,2,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
603,Grant Janes,C,BAT,17.011,13,1,0,0,1,1,12,8.33,0.08,0.0,0.0,0.08,0.08,0.92,1.45,0.11,130.03,10.0,0.46,0.0,0.0,0.46,0.46,5.54,0.67,15.17,16.32,33.14,51.49,1.9,33.33,2,4,1,2,50.0,0,2,0.0,0,8,0.0,42,89,47.19
604,Keven Larouche,D,VDO,17.408,34,0,1,0,1,1,9,0.0,0.0,0.03,0.0,0.03,0.03,0.26,0.24,0.01,376.24,11.07,0.0,0.16,0.0,0.16,0.16,1.44,0.04,16.86,17.7,57.87,47.46,-2.05,55.56,10,8,0,0,0.0,0,0,0.0,0,9,0.0,0,0,0.0
605,Cory MacIntosh,LW,CAP,20.34,3,0,0,1,0,1,4,0.0,0.0,0.0,0.33,0.0,0.33,1.33,0.4,0.13,47.62,15.87,0.0,0.0,1.26,0.0,1.26,5.04,0.51,18.88,17.27,31.04,64.79,-11.36,25.0,1,3,0,0,0.0,0,0,0.0,0,4,0.0,22,34,64.71
606,Alexandre Grenier,RW,DRU/SHE,17.944,39,0,0,1,0,1,16,0.0,0.0,0.0,0.03,0.0,0.03,0.41,1.5,0.04,373.13,9.57,0.0,0.0,0.16,0.0,0.16,2.57,0.24,16.51,17.79,43.07,53.44,-29.17,20.0,4,16,0,5,0.0,0,2,0.0,0,9,0.0,0,1,0.0
607,Jared  Henry,D,GAT,17.487,22,0,1,0,1,1,18,0.0,0.0,0.05,0.0,0.05,0.05,0.82,0.75,0.03,306.3,13.92,0.0,0.2,0.0,0.2,0.2,3.53,0.15,17.49,17.32,54.14,49.05,10.82,60.0,12,8,0,1,0.0,0,0,0.0,0,17,0.0,0,0,0.0
608,Philippe Chamberland,LW,BLB,16.573,2,0,1,0,1,1,0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,27.01,13.5,0.0,2.22,0.0,2.22,2.22,0.0,0.0,17.77,17.71,54.42,35.2,-11.11,66.67,2,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
609,Mitchell Shewfelt,D,CAP,18.207,3,0,1,0,1,1,1,0.0,0.0,0.33,0.0,0.33,0.33,0.33,0.02,0.01,41.18,13.73,0.0,1.46,0.0,1.46,1.46,1.46,0.02,17.44,17.62,37.05,50.95,47.92,66.67,2,1,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0
610,Zachary Beaudoin,RW,MON,17.071,7,0,0,1,0,1,8,0.0,0.0,0.0,0.14,0.0,0.14,1.14,0.68,0.1,74.28,10.61,0.0,0.0,0.81,0.0,0.81,6.46,0.55,16.0,15.82,50.44,47.85,-31.76,25.0,1,3,0,0,0.0,0,2,0.0,0,6,0.0,16,38,42.11
611,Anthoni Nadeau,LW,VDO,16.786,2,1,0,0,1,1,3,33.33,0.5,0.0,0.0,0.5,0.5,1.5,0.28,0.14,24.25,12.13,2.47,0.0,0.0,2.47,2.47,7.42,0.69,16.12,16.17,50.43,55.08,22.73,50.0,1,1,0,0,0.0,0,0,0.0,1,3,33.33,0,0,0.0
612,Josh Shatford,RW,CHA,16.783,1,1,0,0,1,1,3,33.33,1.0,0.0,0.0,1.0,1.0,3.0,0.36,0.36,12.3,12.3,4.88,0.0,0.0,4.88,4.88,14.63,1.74,14.39,17.99,28.14,42.22,28.57,100.0,1,0,0,1,0.0,0,0,0.0,1,2,50.0,0,0,0.0
613,Mathieu Boily,D,GAT/SHE,17.822,6,0,0,1,0,1,4,0.0,0.0,0.0,0.1,0.0,0.1,0.8,0.05,0.02,28.605,5.72,0.0,0.0,0.525,0.0,0.525,1.575,0.045,8.89,9.755,24.625,27.235,17.5,50.0,3,0,0,0,0.0,0,0,0.0,0,4,0.0,0,0,0.0
614,Jean-Philippe Caron,RW,BAC,20.37,4,0,0,1,0,1,7,0.0,0.0,0.0,0.25,0.0,0.25,1.75,0.59,0.15,48.89,12.22,0.0,0.0,1.23,0.0,1.23,8.59,0.72,17.95,20.01,54.79,59.82,-20.45,25.0,1,3,0,2,0.0,0,0,0.0,0,5,0.0,36,72,50.0
615,Cameron McDonald,D,MON,19.436,9,0,0,1,0,1,6,0.0,0.0,0.0,0.11,0.0,0.11,0.67,0.18,0.02,131.45,14.61,0.0,0.0,0.46,0.0,0.46,2.74,0.08,16.17,17.1,56.18,50.41,7.42,58.33,7,5,0,1,0.0,0,0,0.0,0,5,0.0,0,0,0.0
616,Felix Gagnon,LW,GAT,16.521,2,0,0,1,0,1,5,0.0,0.0,0.0,0.5,0.0,0.5,2.5,0.58,0.29,22.26,11.13,0.0,0.0,2.7,0.0,2.7,13.48,1.57,18.05,17.51,57.74,58.74,63.64,100.0,1,0,0,1,0.0,0,1,0.0,0,3,0.0,0,1,0.0
617,Ryan Kelly,D,SNB,18.36,30,0,1,0,1,1,12,0.0,0.0,0.03,0.0,0.03,0.03,0.4,0.33,0.01,420.54,14.02,0.0,0.14,0.0,0.14,0.14,1.71,0.05,16.42,17.95,38.14,56.24,-28.2,16.67,5,25,0,0,0.0,0,1,0.0,0,11,0.0,0,0,0.0
618,Sheehan Kirkwood,D,SNB,18.119,3,0,1,0,1,1,0,0.0,0.0,0.33,0.0,0.33,0.33,0.0,0.0,0.0,51.72,17.24,0.0,1.16,0.0,1.16,1.16,0.0,0.0,15.89,17.23,35.45,49.67,-7.57,57.14,4,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
619,Danick Gaudreau,LW,CAP,16.633,4,1,0,0,1,1,1,100.0,0.25,0.0,0.0,0.25,0.25,0.25,0.28,0.07,43.39,10.85,1.38,0.0,0.0,1.38,1.38,1.38,0.38,16.57,17.39,33.37,47.95,-11.0,25.0,1,3,1,1,100.0,0,0,0.0,0,0,0.0,0,1,0.0
620,Thomas Stavert,LW,CHA,18.568,1,1,0,0,1,1,2,50.0,1.0,0.0,0.0,1.0,1.0,2.0,0.05,0.05,25.87,25.87,2.32,0.0,0.0,2.32,2.32,4.64,0.11,16.47,17.91,48.43,51.61,66.67,66.67,2,1,0,0,0.0,0,0,0.0,1,2,50.0,0,1,0.0
621,Guillaume Vien,D,BLB,17.156,10,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.05,0.01,117.09,11.71,0.0,0.0,0.0,0.0,0.0,1.02,0.03,17.25,16.4,59.08,46.76,-10.47,50.0,2,2,0,0,0.0,0,0,0.0,0,2,0.0,1,1,100.0
622,Michael Poirier,D,MON,18.043,10,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.0,155.27,15.53,0.0,0.0,0.0,0.0,0.0,0.39,0.01,17.06,17.81,46.72,49.29,-12.36,36.36,4,7,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0
623,Bruno Cheff,C,DRU,17.087,15,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.17,0.01,136.26,9.08,0.0,0.0,0.0,0.0,0.0,0.88,0.07,16.0,16.18,56.03,49.96,-25.78,28.57,2,5,0,0,0.0,0,0,0.0,0,2,0.0,1,2,50.0
624,Olivier Bibeau,D,SHA,16.964,5,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.04,0.01,65.18,13.04,0.0,0.0,0.0,0.0,0.0,1.84,0.03,16.73,16.22,47.34,51.23,-3.03,33.33,1,2,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0.0
625,Jean-Christophe Beaudin,C,ROU,16.471,4,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.83,0.0,0,0,0,0,0.0,0,0,0.0,0,1,0.0,0,1,0.0
626,Michael Fratangelo,D,BLB,18.681,3,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,0.02,40.9,13.63,0.0,0.0,0.0,0.0,0.0,4.4,0.08,14.92,18.43,55.33,51.56,54.55,100.0,3,0,0,0,0.0,0,0,0.0,0,3,0.0,0,0,0.0
627,Matthew Boucher,LW,BLB,15.746,2,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.01,0.0,22.83,11.42,0.0,0.0,0.0,0.0,0.0,2.63,0.02,14.7,17.24,39.42,34.78,-69.23,0.0,0,2,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0
628,Paul Gionis,LW,BLB,17.112,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.43,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
629,Trevor Butler,D,SHA,16.66,2,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02,0.01,25.2,12.6,0.0,0.0,0.0,0.0,0.0,4.76,0.04,14.95,14.54,39.89,32.37,45.45,100.0,1,0,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0.0
630,Malik Johnson,LW,CHA,18.278,4,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.07,0.02,43.0,10.75,0.0,0.0,0.0,0.0,0.0,2.79,0.1,15.73,16.26,36.52,56.3,-23.81,0.0,0,3,0,0,0.0,0,0,0.0,0,2,0.0,1,4,25.0
631,Alexander Snow,RW,QUE,18.33,6,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.05,0.01,49.68,8.28,0.0,0.0,0.0,0.0,0.0,2.42,0.06,17.48,15.67,59.1,50.49,-55.0,0.0,0,1,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0.0
632,Jeffrey Truchon-Viel,LW,SHE,16.63,8,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.0,0.0,0,0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0
633,Pascal Aquin,LW,GAT/SHA,16.203,3,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.08,0.03,27.07,9.02,0.0,0.0,0.0,0.0,0.0,2.22,0.17,16.84,18.67,45.68,50.45,47.06,100.0,1,0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0
634,Shawn Morgan,D,MON,17.112,4,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.04,0.01,52.67,13.17,0.0,0.0,0.0,0.0,0.0,1.14,0.05,15.81,16.62,49.63,43.39,4.17,50.0,2,2,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0
635,Philippe Pelletier-Leblanc,LW,DRU,16.523,4,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.19,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,0.0,0,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0
636,Samuel Jutras,RW,SHE,17.419,3,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.16,0.05,40.07,13.36,0.0,0.0,0.0,0.0,0.0,7.49,0.23,16.83,19.12,37.78,58.74,2.08,33.33,1,2,0,0,0.0,0,0,0.0,0,5,0.0,0,0,0.0
637,Tanner McCabe,D,MON,16.975,3,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.05,0.02,32.98,10.99,0.0,0.0,0.0,0.0,0.0,1.82,0.08,17.18,15.44,37.66,60.21,-26.67,0.0,0,1,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0
638,William Breton,LW,VIC,17.58,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.41,9.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.81,19.1,41.39,59.12,-40.0,0.0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0
639,Alexandre Alain,C,GAT,16.537,12,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,1.08,1.06,0.09,128.15,10.68,0.0,0.0,0.0,0.0,0.0,6.09,0.5,17.51,18.53,51.47,53.31,-56.34,0.0,0,8,0,1,0.0,0,3,0.0,0,9,0.0,40,87,45.98
640,Nathaniel O'Brien,D,MON,19.412,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.85,10.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,18.95,33.02,40.48,47.06,100.0,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
641,Francis Ouellet,RW,SHA,17.484,5,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.1,42.9,8.58,0.0,0.0,0.0,0.0,0.0,4.2,0.69,16.0,18.02,34.4,55.31,-37.93,0.0,0,1,0,0,0.0,0,0,0.0,0,3,0.0,0,0,0.0
